karafuncatalog,,,,,,
song_id,Title,Artist,Year,Duo,Explicit,Styles
8240,Hello Stranger,Barbara Lewis,1966,0,0,Oldies
28608,Motown Medley (part 1),De Toppers,2005,0,0,"Pop,Soul"
44493,Life is a River,Derek Ryan,2012,0,0,Country
49533,All I Ask Of You,Josh Groban,2015,1,0,"Musical,Duet"
30477,Make It Shine,Victorious,2010,0,0,"Teen pop,Dance,TV & movie soundtrack"
7343,Suspicion,Elvis Presley,1962,0,0,"Rock 'n Roll,Pop,Oldies"
21039,Can You Feel It,The Jackson 5,1980,0,0,Disco
14036,Long Tall Sally,Little Richard,1957,0,0,Rock 'n Roll
44334,A Little Party Never Killed Nobody (All We Got),Fergie,2013,0,0,"TV & movie soundtrack,Dance,Pop,Electro,Rap"
58997,Dirty Dirty,Charlotte Cardin,2017,0,1,Pop
41639,It's A Shame,The Spinners,1970,0,0,Soul
47554,Jolene,Ray LaMontagne,2004,0,0,Folk
41789,Things,Robbie Williams,2001,1,0,"Pop,Jazz,Duet"
9766,Reflections Of My Life,Marmalade,1970,0,0,"Pop,Rock"
7160,Only Sixteen,Sam Cooke,1958,0,0,"Rock 'n Roll,Pop,Oldies,Soul"
14336,Good Year for the Roses,George Jones,1970,0,0,Country
39838,About a Girl (MTV Unplugged),Nirvana,1994,0,0,"Alternative,Rock"
9495,Baby Likes To Rock It,The Tractors,1994,0,0,"Rock 'n Roll,Country"
47406,Animal Instinct,The Cranberries,1999,0,0,"Alternative,Rock"
56698,Goodbye,Jason Derulo,2018,0,0,"R&B,Rap,Pop"
42055,Teenage Dream (Acoustic),Glee,2012,0,0,"TV & movie soundtrack,Pop"
20765,Come Undone,Duran Duran,1993,0,0,Soft rock
31330,Love Won't Let Me Wait,Luther Vandross,1974,0,0,"Soft rock,Soul"
21276,My Friends,Red Hot Chili Peppers,1995,0,0,"Rock,Alternative"
5623,Talking In Your Sleep,The Romantics,1983,0,0,"Pop,Rock"
59091,Wine into Water,T. Graham Brown,1998,0,0,"Country,Christian"
33373,Another Saturday Night,Sam Cooke,1963,0,0,"Soul,Oldies"
56488,Careless Whisper (Extended Mix),George Michael,1984,0,0,"Pop,Love"
15641,You Don't Know Me,Eddy Arnold,1956,0,0,Country
16149,Workin' For A Livin',Garth Brooks,2007,0,0,"Country,Rock"
48404,"She's A Bad Mama Jama (She's Built, She's Stacked)",Carl Carlton,1981,0,0,"Disco,Funk"
15245,United We Stand,Brotherhood Of Man,1970,0,0,Pop
27970,Last Train To Clarksville,The Monkees,1966,0,0,"Pop,Rock"
49461,Make Me Smile,Chicago (band),1970,0,0,"Soft rock,Pop,Rock"
53481,Someday,The Strokes,2002,0,0,"Alternative,Rock"
13701,You Make Me Feel Like Dancing,Leo Sayer,1976,0,0,Disco
21732,A Little More Love,Olivia Newton-John,1978,0,0,Soft rock
39395,People Make The World Go Round,The Stylistics,1971,0,0,Soul
60076,Don't Come Home a Drinkin' (With Lovin' on Your Mind),Loretta Lynn,1967,0,0,Country
31516,Hurricane,Bob Dylan,1975,0,1,"Folk,Rock"
7033,I Was the One,Elvis Presley,1956,0,0,"Love,Rock 'n Roll"
11779,You Don't Have to Say You Love Me (live),Elvis Presley,1972,0,0,"Love,Pop,Rock"
28837,She's Country,Jason Aldean,2008,0,0,"Country,Rock"
21869,Nowadays,Chicago (The Musical),1975,0,0,Musical
19462,La Vie Bohème,Rent,1996,0,0,"Musical,Pop,TV & movie soundtrack"
55136,Mr. Bojangles,Jerry Jeff Walker,1968,0,0,"Folk,Pop"
14050,One More Night,Phil Collins,1985,0,0,"Love,Pop"
29804,It Might As Well Rain Until September,Carole King,1962,0,0,"Pop,Folk"
21473,You Can't Do That,The Beatles,1964,0,0,"Rock 'n Roll,Rock"
38419,Climb Every Mountain,Guy Sebastian,2004,0,0,"Pop,Soul"
42120,Do You Really Want To Hurt Me,Karen Souza,2005,0,0,"Jazz,Soul,Pop"
18830,My Heart Belongs To Daddy,Marilyn Monroe,1960,0,0,"Jazz,Oldies,TV & movie soundtrack"
40040,I'm On My Way,The Proclaimers,1988,0,0,Pop
59798,Nightmare,Avenged Sevenfold,2010,0,1,"Hard/Metal,Rock"
9016,(You've Got) The Magic Touch,The Platters,1956,0,0,"Soul,Love"
49035,Fly,Maddie & Tae,2015,0,0,"Country,Folk,Soft rock"
38148,Rio De Janeiro Blue,Randy Crawford,1981,0,0,Soul
53292,All The Small Things,Postmodern Jukebox,2017,0,0,"Jazz,Pop"
7124,Do You Know Where You're Going To,Diana Ross,1976,0,0,"TV & movie soundtrack,Soul"
44656,Dentist!,Little Shop Of Horrors,1982,0,0,"Musical,TV & movie soundtrack"
44730,Running On Faith,Eric Clapton,1989,0,0,"Blues,Rock"
38956,Word Up!,Korn,2004,0,0,Hard/Metal
60551,The Greatest Rock 'n' Roll Band,Stars On 45,1982,0,0,"Rock,Rock 'n Roll"
26046,Temporary Home,Carrie Underwood,2009,0,0,"Soft rock,Country"
41462,Christian Woman,Type O Negative,1993,0,1,"Hard/Metal,Alternative"
39694,The Girl From Ipanema,Amy Winehouse,2011,0,0,"Jazz,Latin,Soul"
49710,I Will Love You All My Life,Nathan Carter,2013,0,0,"Country,Love,Celtic"
37183,Summerlove,Neil Diamond,1980,0,0,"TV & movie soundtrack,Jazz,Pop"
47300,Try,Colbie Caillat,2014,0,0,Pop
35446,Cannibal,Kesha,2010,0,0,"Dance,Electro,Pop"
21892,Knock On Wood,Seal,2008,0,0,Soul
13438,You'll Be Mine,Gloria Estefan,1996,0,0,"Dance,Pop"
52965,Border Song,Elton John,1970,0,0,"Pop,Soft rock,Gospel"
44497,Since I Fell For You,Al Jarreau,1986,0,0,"Jazz,Soul"
60336,Everybody Wants to Rule the World,Pomplamoose,2019,0,0,Pop
55358,Best of Me,Anthony Hamilton,2011,0,0,"Soul,R&B"
57174,Holding On,Gregory Porter,2016,0,0,"Soul,Jazz"
54606,What A Difference A Day Makes,Dean Martin,1962,0,0,"Love,Pop"
54211,Tell Me You Love Me,Demi Lovato,2017,0,0,Pop
20780,He Loves Me,Jill Scott,2002,0,0,"R&B,Soul"
40883,Arms Of Mary,Smokie,2000,0,0,"Pop,Soft rock"
9088,Kind And Generous,Natalie Merchant,1998,0,0,"Pop,Rock"
59230,Redesigning Women,The Highwomen,2019,0,0,Country
34225,Not While I'm Around,Sweeney Todd (2007 film),2007,0,0,"TV & movie soundtrack,Musical"
21777,Baba O'Riley,The Who,1971,0,0,"Rock,TV & movie soundtrack"
13830,I Knew You Were Waiting (For Me),Aretha Franklin,1987,1,0,"80s,Pop,Rock,Duet"
6536,The End,The Doors,1967,0,0,Rock
31087,Imagine,Randy Crawford,1982,0,0,"Soul,Pop"
30842,Our Love Is Easy,Melody Gardot,2010,0,0,Jazz
50583,Patsy Fagan,Derek Ryan,2015,0,0,"Celtic,Folk"
38817,Say Hello 2 Heaven,Temple Of The Dog,1991,0,0,"Rock,Alternative"
54810,True Love,Dean Martin,1960,0,0,Jazz
24356,Traces,Classics IV,1969,0,0,Pop
10473,Dear Prudence,The Beatles,1968,0,0,"Rock,Pop"
28499,At Last,Dianne Reeves,1989,1,0,"Love,Jazz,Duet"
15312,The South's Gonna' Do It,The Charlie Daniels Band,1998,0,0,"Folk,Soft rock,Country"
6715,Some Kind of Trouble,Tanya Tucker,1992,0,0,"Country,Rock"
20578,Stand By Me,4 The Cause,1998,0,0,"R&B,Soul"
34316,(Every Time I Turn Around) Back in Love Again,LTD,1977,0,0,"Love,Soul,Pop"
50458,Say Something,Boyce Avenue,2015,0,0,"Pop,Folk,Love"
44995,Bitch Don't Kill My Vibe,Kendrick Lamar,2013,0,1,Rap
7352,Twenty Days and Twenty Nights,Elvis Presley,1970,0,0,Love
55152,Wichita Lineman (Live),Little Big Town,2017,0,0,"Love,Country"
6471,That's The Way Love Goes,Janet Jackson,1993,0,0,"Soft rock,Soul"
16505,"Forever, For Always, For Love",Lalah Hathaway,2004,0,0,"R&B,Soul,Love"
21013,I Like Chopin,Gazebo,1983,0,0,"80s,Disco"
49754,Cheek to Cheek (Duet),Ella Fitzgerald,1956,1,0,"Jazz,Oldies,Duet"
27407,Come Dance With Me,Frank Sinatra,1958,0,0,"Jazz,Oldies"
60280,All Your Love,Gary Moore,1990,0,0,"Blues,Rock"
6152,The One,Elton John,1992,0,0,"Pop,Love,Soft rock"
18472,Kid Charlemagne,Steely Dan,1976,0,0,"Jazz,Rock"
52780,Blueberry Hill,Cliff Richard,1962,0,0,"Pop,Love,Blues"
14911,It Never Rains in Southern California,Smokie,2000,0,0,Rock
56697,Woman Like Me,Little Mix,2018,0,1,"Pop,Teen pop"
24656,Where Is The Love,Roberta Flack,1972,1,0,"Soft rock,Duet"
10435,In Another's Eyes,Garth Brooks,1997,1,0,"Country,Duet"
23722,"Shine On, Harvest Moon",Nora Bayes,1908,0,0,"Jazz,Blues,Musical,TV & movie soundtrack"
10043,Here Comes The Hotstepper,Ini Kamoze,1994,0,0,"Rap,Reggae"
21469,Roll Over Beethoven,The Beatles,1964,0,0,"Rock 'n Roll,Pop"
20238,Atlantis,No Angels,2001,1,0,"Pop,TV & movie soundtrack,Duet"
55393,Make Your Own Kind of Music,Paloma Faith,2018,0,0,Pop
6345,Fading Like a Flower,Roxette,1991,0,0,"Rock,Pop"
31430,High and Dry,Jamie Cullum,2003,0,0,"Pop,Jazz"
54120,Don't Stay Out Late,The Dualers,2001,0,0,Reggae
55527,Get Along,Kenny Chesney,2018,0,0,Country
34357,Back To December,Taylor Swift,2010,0,0,"Pop,Country"
42121,Beer,Reel Big Fish,1996,0,0,"Ska,Punk/Grunge"
51291,Better,Lena Meyer-Landrut,2019,1,0,"Pop,Duet"
49779,Don't Dream It's Over,Diana Krall,2015,0,0,"Pop,Love"
34281,Born Free,Kid Rock,2010,0,0,"Rock,Country"
28842,Walk This Way (duet),Aerosmith,1999,1,0,"Rap,Rock,Duet"
47606,Centuries,Fall Out Boy,2014,0,0,"Alternative,Rock,Electro,Punk/Grunge"
46992,Ashes Of Love,The Desert Rose Band,1987,0,0,Country
42983,Tennessee Waltz,Eva Cassidy,2002,0,0,"Folk,Blues,Country"
44367,Please Send Me Someone To Love,B.B. King,1965,1,0,"Blues,Soul,Duet"
37741,Barefoot Blue Jean Night,Jake Owen,2011,0,0,Country
52781,You Never Can Tell,Status Quo,1996,0,0,Rock
56610,Crazy Love,Poco,1979,0,0,"Country,Love"
47537,Jesus Is Just Alright,The Doobie Brothers,1972,0,0,"Rock,Pop"
21315,No No Never,Texas Lightning,2006,0,0,"Country,Pop"
26258,(Where Do I Begin) Love Story,Shirley Bassey,1971,0,0,"Love,Soft rock"
11159,I Don't Care If You Love Me Anymore,The Mavericks,1990,0,0,"Country,Rock 'n Roll,TV & movie soundtrack"
33187,Tears On My Pillow,Grease (film),1978,0,0,"TV & movie soundtrack,Rock 'n Roll,Pop,Love"
47064,Ghost,Ella Henderson,2014,0,0,Pop
27119,Do I Do,Stevie Wonder,1982,0,0,"Soul,Funk"
36032,Bibia Be Ye Ye,Ed Sheeran,2017,0,0,Pop
24032,The Windmills Of Your Mind,Dusty Springfield,1969,0,0,"Pop,Oldies,Soft rock"
58723,No One Is to Blame,Howard Jones,1986,0,0,"80s,Soul"
40454,You've Got A Friend,Roberta Flack,1971,1,0,"Soul,Duet"
29643,Khe Sanh,Cold Chisel,1978,0,0,Rock
16945,Second Hand Rose,Barbra Streisand,1966,0,0,Pop
14582,Let's Get It Started,Black Eyed Peas,2004,0,0,"Rap,Funk"
44020,Strong Enough To Bend,Tanya Tucker,1988,0,0,Country
5831,Whiskey Girl,Toby Keith,2003,0,0,Country
34251,With You I'm Born Again,Billy Preston,1979,1,0,"Soul,Love,TV & movie soundtrack,Duet"
39722,The Story,Sara Ramirez,2011,0,0,"Pop,Rock,TV & movie soundtrack"
8915,That I Would Be Good,Alanis Morissette,1998,0,0,"Pop,Rock"
30020,Never Give Up on a Good Thing,George Benson,1982,0,0,"Funk,Soul"
60475,Vaya Con Dios,The Cats,1972,0,0,Pop
56040,When I Kissed the Teacher,Mamma Mia! Here We Go Again,2018,0,0,"TV & movie soundtrack,Musical,Pop"
10013,When I See You Smile,Bad English,1989,0,0,Rock
55954,I'm a Mess,Bebe Rexha,2018,0,0,Pop
41834,Dog & Butterfly,Heart (band),1979,0,0,"Folk,Rock"
57021,You to Me Are Everything,The Overtones,2018,0,0,Pop
43056,My House,Matilda The Musical,2011,0,0,Musical
31725,Jimmy Mack,Martha and the Vandellas,1967,0,0,"Pop,Soul,Oldies"
14729,"Miami, My Amy",Keith Whitley,1986,0,0,"Country,Love"
20737,Dreamer,Supertramp,1974,0,0,Rock
19886,She's Everything,Brad Paisley,2006,0,0,Country
51568,Thy Will,Hillary Scott,2016,0,0,"Pop,Country"
57882,Saint Honesty,Sara Bareilles,2019,0,0,Love
11901,Why Does It Always Rain On Me?,Travis,1999,0,0,"Pop,Alternative,Rock"
58684,My Strange Addiction,Billie Eilish,2019,0,0,"Pop,Electro"
10268,Stoney,Lobo,1973,0,0,Country
49916,Wicked Games,The Weeknd,2011,0,1,"Pop,R&B,Electro"
21571,Honey Don't,The Beatles,1964,0,0,Rock 'n Roll
7014,Bossa Nova Baby,Elvis Presley,1963,0,0,"Rock 'n Roll,Oldies"
24848,Tapestry,Carole King,1971,0,0,Pop
21145,Many Rivers To Cross,Jimmy Cliff,1969,0,0,Soft rock
60765,Let the People Sing,The Wolfe Tones,1972,0,0,"Celtic,Folk"
13292,Circle in the Sand,Belinda Carlisle,1988,0,0,Pop
32785,I Only Want To Be With You,Vonda Shepard,2002,0,0,"Love,TV & movie soundtrack"
32467,Island Of Dreams,The Seekers,1966,0,0,"Folk,Pop"
15981,The Wild Side Of Life,Hank Thompson,1952,0,0,Country
26327,Bobby Brown,Frank Zappa,1979,0,1,"Rock,Humour"
5871,Hard Workin' Man,Brooks & Dunn,1993,0,0,Country
57307,There Was This Girl,Riley Green,2018,0,0,"Rock,Country"
7513,Dream Weaver,Gary Wright,1975,0,0,"Pop,Soft rock"
50489,Mad World,Postmodern Jukebox,2015,0,0,"Jazz,Pop"
57748,Bark at the Moon,Ozzy Osbourne,1983,0,0,"Hard/Metal,Rock"
43366,On Top Of The World,Imagine Dragons,2013,0,0,"Alternative,Rock"
24977,Beer In Mexico,Kenny Chesney,2007,0,0,Country
34549,I Want To Hold Your Hand,Glee,2010,0,0,"TV & movie soundtrack,Pop"
33372,This Old Heart Of Mine,The Isley Brothers,1966,0,0,Soul
33112,Bigmouth Strikes Again,The Smiths,1986,0,0,"Rock,Alternative"
40433,Just In Time,Frank Sinatra,1959,0,0,"Jazz,Oldies,Pop"
55052,Rock Lobster,The B-52's,1978,0,0,"Pop,Rock"
25425,The One That Got Away,Pink,2006,0,0,"Folk,Pop"
14108,Sit Down,James,1991,0,0,Rock
38515,In the Flesh,Pink Floyd,1979,0,0,"Rock,Alternative"
5382,I Bet You Look Good On The Dancefloor,Arctic Monkeys,2005,0,0,"Rock,Pop"
42525,All The Answers,Ilse DeLange,2000,0,0,"Folk,Pop,Country"
41278,Home Is Where The Heart Is,Elvis Presley,1962,0,0,"Oldies,TV & movie soundtrack,Pop"
15868,Famous Last Words of a Fool,George Strait,1988,0,0,Country
34054,Don't Change,INXS,1985,0,0,"Rock,80s,TV & movie soundtrack"
58442,Babylon Sisters,Steely Dan,1980,0,0,"Funk,Jazz,Soft rock"
59219,Coffee,Tori Kelly,2019,0,0,Pop
15775,All My Life,Foo Fighters,2002,0,0,"Rock,Punk/Grunge"
6769,Flake,Jack Johnson,2001,0,0,"Rock,Folk"
53430,Last Thing I Needed First Thing This Morning,Willie Nelson,1982,0,0,"Country,Love"
55456,Don't Leave Me Now,Supertramp,1982,0,0,Rock
50125,We Don't Make The Wind Blow,The Common Linnets,2015,0,0,"Pop,Country,Folk"
6444,Because He Lives,The Bill Gaither Trio,1974,0,0,"Gospel,Christian"
25628,The Truth,Jason Aldean,2009,0,0,Soft rock
18481,Always Look On The Bright Side of Life,Spamalot,2004,0,1,"Musical,Humour"
17796,The Tender Trap,Frank Sinatra,1991,0,0,"Jazz,Traditionnal"
9746,Black Is Black,Los Bravos,1966,0,0,Rock
25020,Is It Raining At Your House,Vern Gosdin,1990,0,0,Country
13474,Bet On It,High School Musical 2,2007,0,0,"R&B,TV & movie soundtrack"
21741,They Don't Care About Us,Michael Jackson,1995,0,0,"Rap,Electro"
5258,Everybody's Fool,Evanescence,2004,0,0,"Rock,Hard/Metal"
58476,Never Really Over,Katy Perry,2019,0,0,"Pop,Electro"
60163,Turn Me On,Riton,2019,0,0,"Dance,Electro,Pop"
8760,You Don't Know Me,Elvis Presley,1967,0,0,"Love,Oldies,TV & movie soundtrack"
31678,Dynamite,Taio Cruz,2010,0,0,"R&B,Dance,Electro"
26054,The Next Time,Cliff Richard,1963,0,0,"Love,Oldies"
57988,Just You And I,Tom Walker,2019,0,0,Pop
20983,Everything Must Change,George Benson,1977,0,0,"Soul,Jazz"
21181,Maria Magdalena,Sandra,1985,0,0,80s
30060,Child In Time,Deep Purple,1970,0,0,"Rock,Hard/Metal"
58502,All That Jazz,Glee,2012,1,0,"TV & movie soundtrack,Musical,Jazz,Duet"
60537,Moment of Forever,Willie Nelson,2008,0,0,"Country,Love"
33309,Bop to the Top,High School Musical,2006,0,0,"TV & movie soundtrack,Musical,Latin"
52083,Don't Let the Stars Get in Your Eyes,Perry Como,1952,0,0,"Pop,Oldies"
38028,Redeemer,Nicole C. Mullen,2003,0,0,"Christian,Gospel,Soul"
59094,You've Got a Friend in Me,Nathan Carter,2012,0,0,"Country,Folk"
24638,Three Little Pigs,Green Jellÿ,1992,0,0,"Hard/Metal,Rock,Humour"
45095,The Breakup Song (They Don't Write 'Em),Greg Kihn Band,1981,0,0,"Pop,Rock"
51450,All My Loving,Matt Monro,1962,0,0,Pop
45205,Singing The Blues,The Kentucky Headhunters,1997,0,0,"Country,Rock,Rock 'n Roll"
26541,You Might Need Somebody,Randy Crawford,1981,0,0,"Pop,Soul"
49044,Moon River,Rod Stewart,2010,0,0,"Love,Jazz"
48838,Chandelier,Postmodern Jukebox,2014,0,0,"Pop,Jazz"
23912,At Last,Christina Aguilera,2006,0,0,"Jazz,Soul"
21634,Rollin' In My Sweet Baby's Arms,Buck Owens,1971,0,0,Country
50091,Church Bells,Carrie Underwood,2016,0,0,Country
21193,Baby It's You,The Beatles,1963,0,0,"Rock,Oldies"
55631,I'll Be There,Jess Glynne,2018,0,0,Pop
31171,(I Love You) For Sentimental Reasons,Dean Martin,1965,0,0,"Latin,Jazz,Pop,Oldies"
6127,"Right Place, Wrong Time",Dr. John,1973,0,0,Funk
29503,It Hurt So Bad,Susan Tedeschi,2000,0,0,"Blues,Soul"
59580,We Back,Jason Aldean,2019,0,0,"Country,Rock"
43230,I Love It,Icona Pop,2012,0,1,"80s,Dance,Electro"
18061,Something In The Way She Moves,James Taylor,1968,0,0,"Country,Folk"
56746,Best Years of My Life,Pistol Annies,2018,0,0,Country
39419,San Francisco Bay Blues,Eric Clapton,1992,0,0,"Blues,Folk"
5223,Superstar,Jamelia,2004,0,0,"R&B,Funk"
20871,All I Want To Do,Sugarland,2008,0,0,Country
18635,(Love Is Like A) Heat Wave,Linda Ronstadt,1975,0,0,Rock
31729,Pennies From Heaven,1930s Standards,1936,0,0,"Oldies,Jazz"
48655,Georgia On My Mind,Renee Olstead,2002,0,0,Jazz
53756,Same Ole Love (365 Days a Year),Anita Baker,1987,0,0,"R&B,Soul,Pop"
54039,"When the Red, Red Robin (Comes Bob, Bob, Bobbin' Along)",Dean Martin,1973,0,0,Jazz
34200,Things,Dean Martin,1967,1,0,"Jazz,Oldies,Duet"
57316,Give Me Love (Give Me Peace on Earth),George Harrison,1973,0,0,"Folk,Rock,Gospel"
50842,Tear in My Heart,Twenty One Pilots,2015,0,0,"Pop,Rock,Alternative"
10590,Something Got Me Started,Simply Red,1991,0,0,"Pop,Rock"
59756,Shut up and Raise Your Glass,Moulin Rouge! (musical),2019,0,0,"Musical,Pop"
9723,Back To You,Bryan Adams,1997,0,0,"Pop,Rock"
47448,My Silver Lining,First Aid Kit,2014,0,0,"Folk,Alternative"
12590,Same Girl,R. Kelly,2007,0,0,R&B
17480,The Things We Did Last Summer,Dean Martin,1966,0,0,"Love,Jazz,Christmas"
18087,You Are Everything,The Stylistics,1971,0,0,"Soul,Love"
38056,Domino,Jessie J,2011,0,0,"R&B,Pop"
16372,Long-Legged Guitar Pickin' Man,Johnny Cash,1967,0,0,"Country,Rock 'n Roll"
29160,It Ain't Me Babe,Bob Dylan,1964,0,0,Folk
48354,Lost Stars,Adam Levine,2014,0,0,"Pop,Love,TV & movie soundtrack"
15593,Funny Face,Donna Fargo,1972,0,0,"Love,Country"
8950,My Father's Eyes,Eric Clapton,1998,0,0,"Pop,Rock"
37606,Only A Fool (Breaks His Own Heart),Mighty Sparrow & Byron Lee,1966,0,0,"Soul,Oldies,Pop"
55751,Faded Love,Patsy Cline,1963,0,0,"Country,Pop"
10236,It's No Good,Depeche Mode,1997,0,0,80s
42901,"My Rifle, My Pony And Me (Duet)",Dean Martin,1959,1,0,"Country,Duet,TV & movie soundtrack"
19112,Songs of Life,Neil Diamond,1980,0,0,"Soft rock,TV & movie soundtrack"
15574,It Must Be Love,Don Williams,1978,0,0,Country
17977,"Hello, Dolly!","Hello, Dolly! (film)",1969,1,0,"TV & movie soundtrack,Musical,Jazz,Duet"
50471,If I Can Dream (with the Royal Philharmonic Orchestra),Elvis Presley,2015,0,0,Pop
55642,Can I Get an Outlaw,Luke Combs,2016,0,0,"Country,Rock"
28887,My Way,Dany Brillant,2009,0,0,"Latin,Jazz,Oldies"
10682,She's Every Woman,Garth Brooks,1995,0,0,Country
26996,Somebody,Depeche Mode,1998,0,0,"Love,Pop,Electro"
33478,Dreaming,Blondie,1979,0,0,"Rock,Pop"
60180,Handbags and Gladrags,Rod Stewart,1969,0,0,"Rock,Pop"
23028,Battlefield,Jordin Sparks,2009,0,0,"Pop,R&B"
6293,Low Rider,War,1975,0,0,"Pop,Rock"
45523,Perfect (live acoustic),Pink,2012,0,0,"Soft rock,Pop"
5655,All Jacked Up,Gretchen Wilson,2005,0,0,Country
10997,Stupid Girl,Garbage,1996,0,0,"Rock,Alternative,Pop"
48340,Confessions Part II,Usher,2004,0,0,R&B
14878,Even the Nights Are Better,Air Supply,1982,0,0,Soft rock
59696,Lights Up,Harry Styles,2019,0,0,"Pop,Alternative"
29193,Sea Of Love,Phil Phillips,1959,0,0,"Pop,Oldies"
18353,I Wanna Be Around,Tony Bennett,1963,0,0,Jazz
27626,Hypnotize,The Notorious B.I.G.,1997,0,1,Rap
54176,Boys Like You,Anna Clendening,2017,0,0,Pop
17515,I Want Your Sex,George Michael,1987,0,0,"80s,Pop"
7021,Don't Leave Me Now,Elvis Presley,1957,0,0,"Blues,Rock 'n Roll,TV & movie soundtrack"
56021,Three Little Birds,Maroon 5,2018,0,0,"Reggae,Pop"
58669,Sideshow,Blue Magic,1974,0,0,"Love,Pop"
9944,Sweet Caroline (Live),Elvis Presley,1970,0,0,Rock
52727,Helium,Sia,2017,0,0,"Pop,TV & movie soundtrack"
53802,At Last,Nat King Cole,1957,0,0,"Love,Pop"
47323,Fire,Jimi Hendrix,1969,0,0,Rock
39825,Let Me Be Your Star,Smash,2012,1,0,"TV & movie soundtrack,Musical,Duet,Pop"
8049,Valerie,The Zutons,2006,0,0,"Rock,Alternative"
55208,Because of You,Tony Bennett,1952,0,0,"Pop,Jazz"
58865,Rodeo,Lil Nas X,2019,1,0,"Pop,Rap,Duet"
13687,Forget Me Nots,Patrice Rushen,1982,0,0,"Funk,Disco"
20886,Policy Of Truth,Depeche Mode,1990,0,0,"Pop,Electro,Alternative"
36480,You Are My Sunshine,Children's Chorus,2000,0,0,Kids
44979,Classic,MKTO,2013,0,0,Pop
55609,Honky Tonk Highway,Luke Combs,2017,0,0,"Country,Rock"
52433,Juju on That Beat (TZ Anthem),Zayion McCall,2016,1,0,"Rap,Duet"
38185,Free,Ultra Naté,1997,0,0,"Dance,Electro"
8944,Baby Girl,Sugarland,2004,0,0,Country
34823,Oogie Boogie's Song,The Nightmare Before Christmas,1993,0,0,"Christmas,TV & movie soundtrack,Musical"
8940,You Sang To Me,Marc Anthony,1999,0,0,"Pop,Soft rock"
55453,We're Here for a Good Time (Not a Long Time),Trooper,1977,0,0,Rock
20181,Tennessee Waltz,Connie Francis,1959,0,0,"Country,Love"
38835,Father and Son,Boyzone,1995,0,0,"Teen pop,Pop"
58143,Buy My Own Drinks,Runaway June,2018,0,0,"Country,Pop"
17940,Luck Be a Lady,Guys and Dolls (film),1955,0,0,"TV & movie soundtrack,Musical"
45626,Promises,Eric Clapton,1978,0,0,Soft rock
49582,Lazy,Deep Purple,1972,0,0,"Rock,Hard/Metal,Blues"
57925,Hustle,Pink,2019,0,1,Pop
59629,Everybody Falls in Love Again,Ruud Hermans,2019,0,0,Country
40294,I Never Go Around Mirrors,Keith Whitley,2000,0,0,Country
30967,Three Steps To Heaven,Showaddywaddy,1975,0,0,Rock 'n Roll
44074,Five Years,David Bowie,1972,0,0,Rock
27636,It's A Great Day For The Irish,Irish Band,1940,0,0,"Traditionnal,Celtic"
55067,All the Pretty Girls,Kenny Chesney,2017,0,0,"Country,Pop"
6611,Whoever's in New England,Reba McEntire,1986,0,0,Country
8438,Please Remember Me,Tim McGraw,1999,0,0,Country
33915,Rock And Roll Part Two,Gary Glitter,1974,0,0,"Rock,Rock 'n Roll,Pop"
17408,In My Own Little Corner,Cinderella (musical),1957,0,0,Musical
31639,I Want You (She's So Heavy),The Beatles,1969,0,0,Rock
41373,Can't Help Falling In Love,Ingrid Michaelson,2008,0,0,Soft rock
14361,The Cold Hard Truth,George Jones,1999,0,0,Country
39242,Over You,Miranda Lambert,2011,0,0,"Country,Pop"
33860,Guess Things Happen That Way,Johnny Cash,1958,0,0,Country
6645,Girls Night Out,The Judds,1985,0,0,Country
